datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2026-05-02 21:00:00+00:00,15.3,90.0,4.7,118.0,961.2,0.0,29.0,cams,28.5,27.0,25.3,19.0,14.4,23.7,12.9,26.93333333333341,23.93333333333332,18.1,12.573809523809524,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-4.149853686436956,2.2065163450936875
2026-05-02 22:00:00+00:00,14.6,92.0,2.9,112.0,961.1,0.0,29.6,cams,29.0,28.5,27.0,21.4,13.3,21.5,12.5,28.166666666666742,25.599999999999984,18.320833333333336,12.710119047619045,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-2.6888331782436836,1.086359120906145
2026-05-02 23:00:00+00:00,14.1,94.0,2.4,117.0,961.2,0.0,30.2,cams,29.6,29.0,28.5,22.4,12.8,19.3,12.0,29.033333333333413,26.96666666666665,18.658333333333335,12.853571428571426,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-2.138415658052083,1.0895771993749122
2026-05-03 00:00:00+00:00,14.6,93.0,2.3,67.0,960.7,0.0,29.9,cams,30.2,29.6,29.0,25.3,18.6,14.2,9.0,29.60000000000008,28.266666666666655,19.1125,13.00297619047619,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-2.117161162940613,-0.8986815955253294
2026-05-03 01:00:00+00:00,14.9,93.0,2.7,94.0,961.0,0.0,30.9,cams,29.9,30.2,29.6,27.0,16.9,14.1,9.0,29.900000000000077,29.033333333333317,19.766666666666666,13.15654761904762,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-2.6934229357015256,0.1883424791091384
2026-05-03 02:00:00+00:00,15.9,90.0,2.8,207.0,961.9,0.0,32.2,cams,30.9,29.9,30.2,28.5,17.6,14.8,9.1,30.33333333333341,29.68333333333332,20.466666666666665,13.313690476190475,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2711733992707306,2.49481826772743
2026-05-03 03:00:00+00:00,17.5,83.0,2.6,192.0,962.4,0.0,25.6,cams,32.2,30.9,29.9,29.0,19.0,15.3,10.2,31.000000000000075,30.299999999999983,21.191666666666666,13.473214285714286,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5405703961261747,2.5431837619078945
2026-05-03 04:00:00+00:00,19.0,70.0,3.9,204.0,962.5,0.0,19.5,cams,25.6,32.2,30.9,29.6,21.4,15.4,10.1,29.566666666666748,29.73333333333332,21.620833333333334,13.582738095238096,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.5862729079956208,3.562827284806143
2026-05-03 05:00:00+00:00,20.1,64.0,5.1,212.0,962.5,0.0,17.5,cams,19.5,25.6,32.2,30.2,22.4,15.4,8.7,25.766666666666747,28.049999999999986,21.791666666666668,13.648809523809524,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2.702588247589344,4.325045290397773
2026-05-03 06:00:00+00:00,20.8,63.0,6.1,210.0,963.2,0.0,17.1,cams,17.5,19.5,25.6,29.9,25.3,15.2,8.1,20.86666666666674,25.93333333333332,21.879166666666666,13.707142857142859,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.0500000000000007,5.282754963085075
2026-05-03 07:00:00+00:00,21.8,58.0,5.6,211.0,963.0,0.0,16.2,cams,17.1,17.5,19.5,30.9,27.0,14.4,7.8,18.03333333333341,23.799999999999983,21.958333333333332,13.769047619047617,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2.8842132194963033,4.800136883931828
2026-05-03 08:00:00+00:00,22.1,55.0,7.1,216.0,962.8,0.0,15.6,cams,16.2,17.1,17.5,32.2,28.5,13.9,7.5,16.933333333333408,21.349999999999984,22.03333333333333,13.829761904761906,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.173275291276559,5.744020660062127
2026-05-03 09:00:00+00:00,22.6,52.0,7.6,236.0,962.4,0.0,15.2,cams,15.6,16.2,17.1,25.6,29.0,14.4,7.6,16.300000000000075,18.583333333333318,22.104166666666668,13.886309523809524,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.300685551418318,4.249866066377674
2026-05-03 10:00:00+00:00,22.3,53.0,9.1,253.0,962.1,0.0,15.1,cams,15.2,15.6,16.2,19.5,29.6,13.3,7.2,15.666666666666742,16.849999999999987,22.137500000000003,13.939285714285713,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,8.702373279263622,2.6605825129769074
2026-05-03 11:00:00+00:00,21.0,60.0,8.1,257.0,962.2,0.4,14.8,cams,15.1,15.2,15.6,17.5,30.2,12.8,7.1,15.300000000000075,16.11666666666665,22.212500000000002,13.992261904761904,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.892397524760404,1.8221035401853085
2026-05-03 12:00:00+00:00,18.0,77.0,6.1,177.0,962.5,0.3,23.1,cams,14.8,15.1,15.2,17.1,29.9,18.6,9.1,15.033333333333408,15.666666666666652,22.295833333333334,14.039285714285715,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.3192493330819572,6.0916401620029
2026-05-03 13:00:00+00:00,17.9,81.0,2.2,104.0,963.0,0.3,20.1,cams,23.1,14.8,15.1,16.2,30.9,16.9,10.2,17.666666666666742,16.666666666666654,22.483333333333334,14.120833333333332,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-2.1346505978071924,0.5322281703192692
2026-05-03 14:00:00+00:00,16.9,84.0,2.7,110.0,963.2,0.5,21.2,cams,20.1,23.1,14.8,15.6,32.2,17.6,13.5,19.33333333333341,17.316666666666652,22.61666666666667,14.173809523809522,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-2.537170076121953,0.9234543869793056
2026-05-03 15:00:00+00:00,16.9,85.0,2.9,176.0,963.8,0.0,24.3,cams,21.2,20.1,23.1,15.2,25.6,19.0,14.2,21.466666666666743,18.249999999999986,22.766666666666666,14.21904761904762,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.20229377385796402,2.89293574575349
2026-05-03 16:00:00+00:00,16.1,87.0,7.9,210.0,964.4,0.1,26.7,cams,24.3,21.2,20.1,15.1,19.5,21.4,15.2,21.86666666666674,19.76666666666665,22.9875,14.289880952380951,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.950000000000001,6.841600689897065
2026-05-03 17:00:00+00:00,15.6,91.0,7.0,224.0,964.5,0.1,29.5,cams,26.7,24.3,21.2,14.8,17.5,22.4,17.7,24.066666666666745,21.69999999999999,23.208333333333332,14.39404761904762,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.862608593212981,5.035378602370558
2026-05-03 18:00:00+00:00,15.2,95.0,9.4,200.0,964.4,0.1,28.2,cams,29.5,26.7,24.3,23.1,17.1,25.3,20.0,26.83333333333341,24.149999999999988,23.504166666666666,14.529166666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.2149893472612856,8.83311063538754
2026-05-03 19:00:00+00:00,15.1,95.0,6.8,192.0,964.5,0.1,27.2,cams,28.2,29.5,26.7,20.1,16.2,27.0,21.5,28.13333333333341,24.999999999999986,23.625,14.66547619047619,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.4137994975607646,6.651403684989877
2026-05-03 20:00:00+00:00,15.2,95.0,6.6,167.0,964.3,0.0,28.6,cams,27.2,28.2,29.5,21.2,15.6,28.5,22.2,28.30000000000008,26.18333333333332,23.63333333333333,14.80297619047619,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.4846769586695103,6.430842427582552
2026-05-03 21:00:00+00:00,14.6,98.0,5.8,160.0,964.0,0.0,29.2,cams,28.6,27.2,28.2,24.3,15.2,29.0,23.7,28.000000000000075,27.416666666666654,23.6375,14.951785714285714,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.9837168312888795,5.450217200558268
2026-05-03 22:00:00+00:00,14.6,98.0,4.7,122.0,963.9,0.0,29.5,cams,29.2,28.6,27.2,26.7,15.1,29.6,21.5,28.33333333333341,28.23333333333332,23.645833333333332,15.10297619047619,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-3.9858260519352027,2.4906205418960625
2026-05-03 23:00:00+00:00,13.9,99.0,6.7,126.0,963.9,0.0,29.6,cams,29.5,29.2,28.6,29.5,14.8,30.2,19.3,29.100000000000076,28.699999999999985,23.641666666666666,15.250595238095238,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-5.420413862312148,3.9381611903595695
2026-05-04 00:00:00+00:00,14.1,98.0,7.1,117.0,963.7,0.0,24.9,cams,29.6,29.5,29.2,28.2,23.1,29.9,14.2,29.433333333333408,28.71666666666665,23.61666666666667,15.388690476190474,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-6.326146321737411,3.2233325481507817
2026-05-04 01:00:00+00:00,14.3,98.0,4.8,117.0,963.7,0.0,25.9,cams,24.9,29.6,29.5,27.2,20.1,30.9,14.1,28.000000000000075,28.166666666666654,23.408333333333335,15.480357142857141,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,-4.276831316104166,2.1791543987498243
2026-05-04 02:00:00+00:00,15.5,93.0,4.8,110.0,964.2,0.0,27.1,cams,25.9,24.9,29.6,28.6,21.2,32.2,14.8,26.80000000000007,27.94999999999999,23.2,15.57202380952381,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,-4.51052457977236,1.6416966879632098
2026-05-04 03:00:00+00:00,16.8,89.0,3.7,166.0,964.1,0.0,26.3,cams,27.1,25.9,24.9,29.2,24.3,25.6,15.3,25.966666666666743,27.699999999999985,22.9875,15.664285714285715,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8951110137187707,3.590094187221187
2026-05-04 04:00:00+00:00,18.3,79.0,3.2,232.0,964.4,0.1,21.3,cams,26.3,27.1,25.9,29.5,26.7,19.5,15.4,26.433333333333408,27.216666666666654,23.016666666666666,15.750595238095238,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,2.521634411541511,1.970116721042106
2026-05-04 05:00:00+00:00,19.5,71.0,2.0,275.0,964.3,0.0,16.1,cams,21.3,26.3,27.1,29.6,29.5,17.5,15.4,24.900000000000077,25.849999999999984,23.09166666666667,15.813690476190475,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.992389396183491,-0.17431148549531578
2026-05-04 06:00:00+00:00,20.1,65.0,2.4,207.0,964.4,0.0,12.7,cams,16.1,21.3,26.3,24.9,28.2,17.1,15.2,21.23333333333341,23.599999999999984,23.03333333333333,15.84702380952381,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.089577199374912,2.138415658052083
2026-05-04 07:00:00+00:00,21.3,61.0,1.8,191.0,964.2,0.0,11.1,cams,12.7,16.1,21.3,25.9,27.2,16.2,14.4,16.700000000000077,21.566666666666652,22.849999999999998,15.858333333333333,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.3434561916777805,1.7669289302057951
2026-05-04 08:00:00+00:00,22.0,59.0,2.7,233.0,963.6,0.0,9.7,cams,11.1,12.7,16.1,27.1,28.6,15.6,13.9,13.300000000000075,19.099999999999984,22.637500000000003,15.863690476190476,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,2.1563158771276907,1.6249005625105304
2026-05-04 09:00:00+00:00,22.5,58.0,3.7,219.0,963.3,0.0,8.6,cams,9.7,11.1,12.7,26.3,29.2,15.2,14.4,11.166666666666742,16.199999999999985,22.391666666666666,15.8625,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,2.3284854468843994,2.875440057390792
2026-05-04 10:00:00+00:00,22.9,57.0,4.7,242.0,962.8,0.0,8.1,cams,8.6,9.7,11.1,21.3,29.5,15.1,13.3,9.800000000000075,13.249999999999986,22.116666666666664,15.848809523809523,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,4.149853686436957,2.2065163450936867
2026-05-04 11:00:00+00:00,22.7,57.0,6.3,233.0,962.6,0.0,7.9,cams,8.1,8.6,9.7,16.1,29.6,14.8,12.8,8.800000000000075,11.049999999999985,21.825,15.829761904761906,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,5.031403713297944,3.791434645857904
2026-05-04 12:00:00+00:00,22.7,46.0,7.8,228.0,962.7,0.2,8.6,cams,7.9,8.1,8.6,12.7,24.9,23.1,18.6,8.200000000000076,9.683333333333318,21.537499999999998,15.80952380952381,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,5.796529638723676,5.219218729599093
2026-05-04 13:00:00+00:00,21.5,55.0,3.1,301.0,962.8,0.1,8.8,cams,8.6,7.9,8.1,11.1,25.9,20.1,16.9,8.200000000000076,8.999999999999984,20.933333333333334,15.838095238095239,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,2.6572186321765483,-1.5966180322211678
2026-05-04 14:00:00+00:00,20.4,69.0,2.7,23.0,962.5,0.0,13.5,cams,8.8,8.6,7.9,9.7,27.1,21.2,17.6,8.433333333333408,8.616666666666653,20.462500000000002,15.86369047619048,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.0549740469210394,-2.485363104321589
2026-05-04 15:00:00+00:00,19.2,75.0,3.2,90.0,962.4,0.0,18.0,cams,13.5,8.8,8.6,8.6,26.3,24.3,19.0,10.300000000000075,9.249999999999986,20.141666666666666,15.90952380952381,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,-3.2,-1.9594348786357652e-16
2026-05-04 16:00:00+00:00,18.4,79.0,3.1,156.0,962.7,0.0,21.3,cams,18.0,13.5,8.8,8.1,21.3,26.7,21.4,13.433333333333408,10.816666666666654,19.879166666666666,15.976785714285716,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.2608835935349814,2.831990918692062
2026-05-04 17:00:00+00:00,17.8,82.0,4.5,127.0,962.6,0.0,23.4,cams,21.3,18.0,13.5,7.9,16.1,29.5,22.4,17.600000000000076,13.016666666666653,19.654166666666665,16.05952380952381,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,-3.593859795212817,2.7081676041842178
2026-05-04 18:00:00+00:00,17.8,85.0,4.8,138.0,962.0,0.0,24.8,cams,23.4,21.3,18.0,8.6,12.7,28.2,25.3,20.900000000000077,15.599999999999985,19.4,16.14345238095238,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,-3.21182691052252,3.567095162291492
2026-05-04 19:00:00+00:00,17.4,86.0,4.3,105.0,962.1,0.0,25.8,cams,24.8,23.4,21.3,8.8,11.1,27.2,27.0,23.166666666666742,18.299999999999986,19.258333333333333,16.21845238095238,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,-4.153481053042993,1.1129218939408396
2026-05-04 20:00:00+00:00,16.8,85.0,4.2,97.0,961.7,0.0,25.4,cams,25.8,24.8,23.4,13.5,9.7,28.6,28.5,24.666666666666742,21.133333333333322,19.2,16.282738095238095,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,-4.168693836893553,0.5118512423016189
2026-05-04 21:00:00+00:00,15.9,87.0,3.8,98.0,961.2,0.0,22.9,cams,25.4,25.8,24.8,18.0,8.6,29.2,29.0,25.33333333333341,23.116666666666656,19.066666666666666,16.333333333333332,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,-3.7630186612179672,0.5288577836482483
2026-05-04 22:00:00+00:00,15.3,86.0,4.7,72.0,960.8,0.0,20.0,cams,22.9,25.4,25.8,21.3,8.1,29.5,29.6,24.700000000000074,23.93333333333332,18.804166666666667,16.364880952380954,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,-4.469965626587221,-1.452379873562253
2026-05-04 23:00:00+00:00,15.1,80.0,5.8,64.0,961.0,0.0,17.7,cams,20.0,22.9,25.4,23.4,7.9,29.6,30.2,22.76666666666674,23.71666666666665,18.408333333333335,16.38095238095238,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844387,-0.4999999999999998,-5.213005468535169,-2.542552651376649
2026-05-05 00:00:00+00:00,14.2,79.0,5.3,66.0,960.7,0.0,13.5,cams,17.7,20.0,22.9,24.8,8.6,24.9,29.9,20.200000000000074,22.76666666666665,17.9125,16.388095238095236,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-4.8417909255057845,-2.155704208301741
2026-05-05 01:00:00+00:00,13.9,80.0,4.1,88.0,961.2,0.0,12.2,cams,13.5,17.7,20.0,25.8,8.8,25.9,30.9,17.066666666666745,20.883333333333315,17.4375,16.375595238095237,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-4.097502390778292,-0.14308793648025442
2026-05-05 02:00:00+00:00,15.7,76.0,3.7,51.0,962.0,0.0,11.1,cams,12.2,13.5,17.7,25.4,13.5,27.1,32.2,14.466666666666741,18.61666666666665,16.866666666666667,16.354761904761908,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-2.8754400573907923,-2.328485446884399
2026-05-05 03:00:00+00:00,18.9,69.0,1.9,343.0,962.8,0.0,10.7,cams,11.1,12.2,13.5,22.9,18.0,26.3,25.6,12.266666666666742,16.23333333333332,16.2,16.32559523809524,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5555062389732006,-1.816979036329767
2026-05-05 04:00:00+00:00,21.6,54.0,0.4,333.0,963.4,0.0,10.0,cams,10.7,11.1,12.2,20.0,21.3,21.3,19.5,11.333333333333409,14.199999999999983,15.549999999999999,16.298214285714284,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.1815961998958188,-0.35640260967534715
2026-05-05 05:00:00+00:00,23.5,47.0,0.3,315.0,963.5,0.0,9.4,cams,10.0,10.7,11.1,17.7,23.4,16.1,17.5,10.600000000000074,12.533333333333317,15.079166666666667,16.301785714285714,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.2121320343559643,-0.2121320343559642
2026-05-05 06:00:00+00:00,25.2,39.0,3.8,172.0,963.7,0.0,7.6,cams,9.4,10.0,10.7,13.5,24.8,12.7,17.1,10.033333333333408,11.149999999999986,14.799999999999999,16.32857142857143,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.5288577836482482,3.7630186612179672
2026-05-05 07:00:00+00:00,26.5,34.0,5.6,211.0,963.8,0.0,5.9,cams,7.6,9.4,10.0,12.2,25.8,11.1,16.2,9.000000000000076,10.166666666666652,14.5875,16.348214285714285,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2.8842132194963033,4.800136883931828
2026-05-05 08:00:00+00:00,26.6,34.0,6.7,234.0,963.5,0.0,5.3,cams,5.9,7.6,9.4,11.1,25.4,9.7,15.6,7.633333333333408,9.116666666666651,14.370833333333332,16.354761904761904,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,5.420413862312147,3.938161190359571
2026-05-05 09:00:00+00:00,27.0,34.0,5.9,235.0,963.4,0.0,4.9,cams,5.3,5.9,7.6,10.7,22.9,8.6,15.2,6.266666666666743,8.149999999999986,14.1875,16.354166666666668,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.832997061305051,3.3841009744711736
2026-05-05 10:00:00+00:00,27.0,34.0,5.3,237.0,963.1,0.0,4.6,cams,4.9,5.3,5.9,10.0,20.0,8.1,15.1,5.366666666666743,7.183333333333319,14.033333333333331,16.348809523809525,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.444954010110748,2.886586885579643
2026-05-05 11:00:00+00:00,26.9,35.0,5.2,243.0,963.2,0.0,4.3,cams,4.6,4.9,5.3,9.4,17.7,7.9,14.8,4.933333333333409,6.283333333333318,13.887500000000001,16.338690476190475,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.633233925779512,2.360750598645644
2026-05-05 12:00:00+00:00,26.9,31.0,8.0,214.0,963.0,0.0,4.2,cams,4.3,4.6,4.9,7.6,13.5,8.6,23.1,4.600000000000075,5.433333333333319,13.737499999999999,16.32202380952381,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.4735432277659735,6.632300580440334
2026-05-05 13:00:00+00:00,26.1,40.0,4.4,159.0,963.0,0.0,5.6,cams,4.2,4.3,4.6,5.9,12.2,8.8,20.1,4.366666666666742,4.866666666666652,13.554166666666667,16.313690476190477,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.5768189779993211,4.107753876587688
2026-05-05 14:00:00+00:00,24.1,46.0,6.2,116.0,962.7,0.0,8.1,cams,5.6,4.2,4.3,5.3,11.1,13.5,21.2,4.700000000000077,4.816666666666652,13.420833333333334,16.3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-5.572523087054835,2.7179011100922805
2026-05-05 15:00:00+00:00,22.7,47.0,5.8,110.0,962.9,0.0,9.0,cams,8.1,5.6,4.2,4.9,10.7,18.0,24.3,5.966666666666742,5.283333333333319,13.195833333333333,16.28452380952381,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-5.450217200558269,1.9837168312888784
